field_code,field_type,field_name,field_category,field_source,field_description
F080401A,decimal,母公司资本积累率,发展能力,FR_T8,（归属于母公司所有者权益合计本期期末值—归属于母公司所有者权益合计上年同期期末值）/（归属于母公司所有者权益合计上年同期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F080501A,decimal,固定资产增长率A,发展能力,FR_T8,（固定资产净额本期期末值—固定资产净额本期期初值）/（固定资产净额本期期初值）；当分母未公布或为零或小于零时，以NULL表示
F080502A,decimal,固定资产增长率B,发展能力,FR_T8,（固定资产净额本期期末值—固定资产净额上年同期期末值）/（固定资产净额上年同期期末值）；当分母未公布或为零或小于零时，以NULL表示
F080601A,decimal,总资产增长率A,发展能力,FR_T8,（资产总计本期期末值—资产总计本期期初值）/（资产总计本期期初值）；当分母未公布或为零或小于零时，以NULL表示
F080602A,decimal,总资产增长率B,发展能力,FR_T8,（资产总计本期期末值—资产总计上年同期期末值）/（资产总计上年同期期末值）；当分母未公布或为零或小于零时，以NULL表示
F080701B,decimal,净资产收益率增长率A,发展能力,FR_T8,（本期单季度净资产收益率—上一个单季度净资产收益率）/上一个单季度净资产收益率；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；净资产收益率=归属于母公司所有者的净利润/归属于母公司所有者权益合计；
F080702B,decimal,净资产收益率增长率B,发展能力,FR_T8,（本期单季度净资产收益率—上年同期净资产收益率）/上年同期净资产收益率；当分母未公布或为零或小于零时，以NULL表示；净资产收益率=归属于母公司所有者的净利润/归属于母公司所有者权益合计；
F080801B,decimal,基本每股收益增长率A,发展能力,FR_T8,（基本每股收益本年本期单季度金额—基本每股收益上一个单季度金额]/（基本每股收益上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；
F080802B,decimal,基本每股收益增长率B,发展能力,FR_T8,（基本每股收益本年本期金额—基本每股收益上年同期金额）/（基本每股收益上年同期金额）；当分母未公布或为零或小于零时，以NULL表示
F080901B,decimal,稀释每股收益增长率A,发展能力,FR_T8,（稀释每股收益本年本期单季度金额—稀释每股收益上一个单季度金额）/（稀释每股收益上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；
F080902B,decimal,稀释每股收益增长率B,发展能力,FR_T8,（稀释每股收益本年本期金额—稀释每股收益上年同期金额）/（稀释每股收益上年同期金额）；当分母未公布或为零或小于零时，以NULL表示
F081001B,decimal,净利润增长率A,发展能力,FR_T8,（净利润本年本期单季度金额—净利润上一个单季度金额）/（净利润上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；
F081002B,decimal,净利润增长率B,发展能力,FR_T8,（净利润本年本期金额—净利润上年同期金额]/（净利润上年同期金额）；当分母未公布或为零或小于零时，以NULL表示
F081101B,decimal,利润总额增长率A,发展能力,FR_T8,（利润总额本年本期单季度金额—利润总额上一个单季度金额）/（利润总额上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；
F081102B,decimal,利润总额增长率B,发展能力,FR_T8,（利润总额本年本期金额—利润总额上年同期金额）/（利润总额上年同期金额）；当分母未公布或为零或小于零时，以NULL表示
F081201B,decimal,营业利润增长率A,发展能力,FR_T8,（营业利润本年本期单季度金额—营业利润上一个单季度金额）/（营业利润上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；
F081202B,decimal,营业利润增长率B,发展能力,FR_T8,（营业利润本年本期金额—营业利润上年同期金额)/（营业利润上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F081301B,decimal,归属于母公司净利润增长率,发展能力,FR_T8,（归属于母公司所有者的净利润本年本期金额—归属于母公司所有者的净利润上年同期金额）/（归属于母公司所有者的净利润上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F081401B,decimal,综合收益增长率,发展能力,FR_T8,（综合收益总额本年本期金额—综合收益总额上年同期金额）/（综合收益总额上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F081501B,decimal,归属于母公司综合收益增长率,发展能力,FR_T8,（归属于母公司所有者的综合收益总额本年本期金额—归属于母公司所有者的综合收益总额上年同期金额）/（归属于母公司所有者的综合收益总额上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F081601B,decimal,营业收入增长率A,发展能力,FR_T8,（营业收入本年本期单季度金额—营业收入上一个单季度金额）/（营业收入上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；单季度环比指标；
F081602C,decimal,营业收入增长率B,发展能力,FR_T8,（营业收入本年本期金额-营业收入上年同期金额）/（营业收入上年同期金额）当分母未公布或为零或小于零时，以NULL表示；
F081701B,decimal,营业总收入增长率,发展能力,FR_T8,（营业总收入本年本期金额—营业总收入上年同期金额）/（营业总收入上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F081801B,decimal,营业总成本增长率,发展能力,FR_T8,（营业总成本本年本期金额—营业总成本上年同期金额）/（营业总成本上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F081901B,decimal,销售费用增长率,发展能力,FR_T8,（销售费用本年本期金额—销售费用上年同期金额）/（销售费用上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F082001B,decimal,管理费用增长率,发展能力,FR_T8,（管理费用本年本期金额—管理费用上年同期金额）/（管理费用上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F082101B,decimal,应计项目,发展能力,FR_T8,（流动资产合计—流动负债合计+应交税费+应付利息）本期值和上年同期值变动金额-（现金及现金等价物净增加额+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM；当分母未公布或为零或小于零时，以NULL表示；
F082201B,decimal,每股经营活动产生的净流量增长率A,发展能力,FR_T8,（经营活动产生的现金流量净额本期单季度金额/实收资本本期间期末值-经营活动产生的现金流量净额上一个单季度金额/实收资本上一个季度期末金额）/（经营活动产生的现金流量净额上一个单季度金额/实收资本上一个季度期末金额）；当分母未公布或为零或小于零时，以NULL表示；
F082202B,decimal,每股经营活动产生的净流量增长率B,发展能力,FR_T8,（经营活动产生的现金流量净额本期值/实收资本本期间期末值-经营活动产生的现金流量净额上年同期金额/实收资本上年同期期末金额）/（经营活动产生的现金流量净额上年同期金额/实收资本上年同期期末金额）；当分母未公布或为零或小于零时，以NULL表示；
F082301B,decimal,经营活动产生的净流量增长率A,发展能力,FR_T8,（经营活动产生的现金流量净额本年本期单季度金额-经营活动产生的现金流量净额上一个单季度金额）/（经营活动产生的现金流量净额上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；
F082302B,decimal,经营活动产生的净流量增长率B,发展能力,FR_T8,（经营活动产生的现金流量净额本年本期金额-经营活动产生的现金流量净额上年同期金额）/（经营活动产生的现金流量净额上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F082401B,decimal,投资活动产生的现金流量增长率A,发展能力,FR_T8,（投资活动产生的现金流量净额本年本期单季度金额—投资活动产生的现金流量净额上一个单季度金额）/（投资活动产生的现金流量净额上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；
F082402B,decimal,投资活动产生的现金流量增长率B,发展能力,FR_T8,（投资活动产生的现金流量净额本年本期金额—投资活动产生的现金流量净额上年同期金额）/（投资活动产生的现金流量净额上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
F082501B,decimal,筹资活动产生的现金流量增长率A,发展能力,FR_T8,（筹资活动产生的现金流量净额本年本期单季度金额—筹资活动产生的现金流量净额上一个单季度金额）/（筹资活动产生的现金流量净额上一个单季度金额）；当分母未公布或为零或小于零时，以NULL表示；
F082502B,decimal,筹资活动产生的现金流量增长率B,发展能力,FR_T8,（筹资活动产生的现金流量净额本年本期金额—筹资活动产生的现金流量净额上年同期金额）/（筹资活动产生的现金流量净额上年同期金额）；当分母未公布或为零或小于零时，以NULL表示；
